Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
10279,2020.0,14.0,0.0,0.0,88.0,61.0,27.0,1.0,17.0,172.0,121.0,293.0,1.42,69.0,54.0,31.0,14.0,22.0,14.0,7.0,1.0,3.0,18.0,77.8,20.93,16.28,29.0,57.0,35.0,52.0,2.89,3.71,28.8,26.9,185.8,85.7,25.91,101.5,9.0,4.0,2.0,7.0,123.0,167.0,205.0,70.0,57.0,10.0,9.0,29.0,35.0,44.0,5.0,7.0,50.0,168.0,144.0,312.0,1.17,46.0,56.0,30.0,22.0,14.0,9.0,6.0,5.0,2.0,16.0,56.2,34.67,19.5,32.0,50.0,35.0,45.0,2.81,5.0,31.1,20.0,188.5,88.9,11.0,113.1,6.0,5.0,3.0,8.0,132.0,192.0,219.0,70.2,50.0,2.0,8.0,32.0,35.0,59.0,0.0,6.0,66.7
10288,2020.0,15.0,0.0,0.0,56.0,29.0,27.0,1.0,6.0,172.0,109.0,281.0,1.58,80.0,37.0,32.0,13.0,18.0,8.0,5.0,4.0,4.0,16.0,50.0,35.12,17.56,19.0,42.0,33.0,43.0,2.69,5.38,27.9,18.6,185.7,85.7,25.49,95.0,10.0,5.0,1.0,6.0,108.0,170.0,208.0,74.0,42.0,9.0,11.0,19.0,33.0,41.0,9.0,5.0,62.5,177.0,112.0,289.0,1.58,76.0,44.0,26.0,18.0,13.0,4.0,3.0,5.0,0.0,9.0,44.4,72.25,32.11,38.0,44.0,35.0,38.0,4.22,9.5,23.7,10.5,188.0,88.6,25.8,91.8,7.0,8.0,3.0,4.0,112.0,179.0,219.0,75.8,44.0,10.0,10.0,38.0,35.0,53.0,0.0,3.0,75.0
10301,2020.0,17.0,1.0,1.0,57.0,31.0,26.0,1.0,7.0,166.0,107.0,273.0,1.55,73.0,49.0,23.0,11.0,17.0,7.0,5.0,13.0,2.0,22.0,31.8,39.0,12.41,16.0,47.0,36.0,42.0,1.91,6.0,47.6,16.7,186.0,86.3,26.0,103.9,8.0,5.0,2.0,7.0,103.0,167.0,193.0,70.7,47.0,11.0,14.0,16.0,36.0,38.0,17.0,5.0,71.4,207.0,98.0,305.0,2.11,111.0,43.0,20.0,17.0,11.0,4.0,4.0,5.0,2.0,11.0,36.4,76.25,27.73,32.0,42.0,34.0,40.0,3.64,10.0,22.5,10.0,188.3,87.4,26.41,119.7,7.0,5.0,1.0,9.0,116.0,191.0,218.0,71.5,42.0,15.0,7.0,32.0,34.0,36.0,5.0,4.0,100.0
10312,2020.0,18.0,1.0,1.0,77.0,33.0,44.0,1.0,1.0,177.0,119.0,296.0,1.49,77.0,61.0,28.0,8.0,17.0,12.0,10.0,3.0,2.0,17.0,70.6,24.67,17.41,27.0,49.0,29.0,57.0,3.35,4.75,26.3,21.1,185.9,85.8,26.66,118.6,6.0,5.0,3.0,8.0,122.0,171.0,206.0,69.6,49.0,12.0,14.0,27.0,29.0,54.0,8.0,10.0,83.3,173.0,157.0,330.0,1.1,67.0,40.0,32.0,17.0,8.0,4.0,1.0,8.0,1.0,13.0,30.8,82.5,25.38,30.0,36.0,45.0,34.0,2.62,8.5,35.3,11.8,186.7,86.0,25.58,96.9,10.0,2.0,2.0,8.0,127.0,190.0,238.0,72.1,36.0,15.0,5.0,30.0,45.0,41.0,1.0,1.0,25.0
10319,2020.0,25.0,1.0,0.0,54.0,69.0,-15.0,0.0,2.0,161.0,128.0,289.0,1.26,53.0,53.0,20.0,11.0,17.0,8.0,8.0,4.0,2.0,14.0,57.1,36.12,20.64,37.0,59.0,34.0,49.0,3.5,6.12,24.5,16.3,184.9,85.2,26.74,120.7,6.0,5.0,3.0,8.0,132.0,161.0,202.0,69.9,59.0,5.0,5.0,37.0,34.0,43.0,10.0,8.0,100.0,178.0,86.0,264.0,2.07,73.0,57.0,40.0,17.0,11.0,10.0,5.0,8.0,1.0,19.0,52.6,26.4,13.89,38.0,35.0,40.0,45.0,2.37,4.5,40.0,22.2,188.4,88.0,26.0,116.6,3.0,7.0,6.0,6.0,121.0,146.0,174.0,65.9,35.0,9.0,7.0,38.0,40.0,49.0,2.0,5.0,50.0
10322,2020.0,26.0,0.0,0.0,80.0,49.0,31.0,1.0,15.0,184.0,145.0,329.0,1.27,72.0,48.0,16.0,19.0,15.0,12.0,8.0,6.0,2.0,20.0,60.0,27.42,16.45,29.0,51.0,34.0,52.0,2.6,4.33,34.6,23.1,185.5,86.2,27.8,131.0,4.0,6.0,3.0,9.0,123.0,203.0,243.0,73.9,51.0,9.0,8.0,29.0,34.0,50.0,2.0,8.0,66.7,177.0,131.0,308.0,1.35,77.0,38.0,26.0,15.0,19.0,6.0,5.0,9.0,4.0,19.0,31.6,51.33,16.21,26.0,46.0,38.0,40.0,2.11,6.67,37.5,15.0,187.4,85.0,25.24,92.0,7.0,7.0,4.0,4.0,117.0,186.0,214.0,69.5,46.0,8.0,7.0,26.0,38.0,32.0,2.0,5.0,83.3
10324,2020.0,27.0,1.0,1.0,46.0,40.0,6.0,1.0,13.0,177.0,91.0,268.0,1.95,32.0,66.0,23.0,19.0,24.0,6.0,3.0,7.0,3.0,16.0,37.5,44.67,16.75,41.0,73.0,50.0,44.0,2.75,7.33,29.5,13.6,185.5,86.2,27.8,132.0,4.0,6.0,3.0,9.0,134.0,114.0,156.0,58.2,73.0,9.0,6.0,41.0,50.0,47.0,2.0,3.0,50.0,190.0,110.0,300.0,1.73,42.0,62.0,45.0,24.0,19.0,6.0,4.0,3.0,1.0,10.0,60.0,50.0,30.0,29.0,59.0,38.0,58.0,5.8,9.67,15.5,10.3,188.5,84.8,26.41,123.6,5.0,5.0,3.0,9.0,139.0,147.0,197.0,65.7,59.0,8.0,5.0,29.0,38.0,43.0,1.0,4.0,66.7
10326,2020.0,28.0,0.0,0.0,81.0,50.0,31.0,1.0,7.0,174.0,104.0,278.0,1.67,36.0,73.0,27.0,11.0,16.0,12.0,10.0,6.0,3.0,21.0,57.1,23.17,13.24,40.0,59.0,33.0,49.0,2.33,4.08,36.7,24.5,185.5,86.2,27.8,133.0,4.0,6.0,3.0,9.0,124.0,128.0,173.0,62.2,59.0,5.0,8.0,40.0,33.0,52.0,2.0,10.0,83.3,161.0,113.0,274.0,1.42,51.0,51.0,43.0,16.0,11.0,7.0,6.0,7.0,1.0,15.0,46.7,39.14,18.27,36.0,50.0,35.0,40.0,2.67,5.71,35.0,17.5,188.6,89.3,28.33,162.9,2.0,5.0,4.0,11.0,124.0,145.0,169.0,61.7,50.0,4.0,9.0,36.0,35.0,56.0,1.0,6.0,85.7
10327,2021.0,1.0,0.0,0.0,105.0,80.0,25.0,1.0,3.0,216.0,160.0,376.0,1.35,77.0,43.0,32.0,15.0,25.0,15.0,11.0,14.0,1.0,30.0,50.0,25.07,12.53,40.0,69.0,30.0,75.0,2.5,5.0,38.7,20.0,185.5,85.9,26.8,116.1,6.0,6.0,3.0,8.0,146.0,216.0,268.0,71.3,69.0,7.0,16.0,40.0,30.0,57.0,11.0,11.0,73.3,235.0,142.0,377.0,1.65,94.0,38.0,35.0,25.0,15.0,11.0,10.0,12.0,2.0,25.0,44.0,34.27,15.08,34.0,54.0,59.0,41.0,1.64,3.73,56.1,26.8,188.8,87.0,25.33,90.5,9.0,5.0,6.0,3.0,139.0,225.0,281.0,74.5,54.0,10.0,10.0,34.0,59.0,52.0,10.0,10.0,90.9
10342,2021.0,2.0,1.0,1.0,78.0,49.0,29.0,1.0,10.0,222.0,143.0,365.0,1.55,116.0,42.0,24.0,25.0,22.0,11.0,8.0,11.0,1.0,23.0,47.8,33.18,15.87,26.0,59.0,38.0,58.0,2.52,5.27,37.9,19.0,185.3,85.8,27.33,125.7,5.0,6.0,3.0,8.0,128.0,236.0,284.0,77.8,59.0,13.0,16.0,26.0,38.0,43.0,14.0,8.0,72.7,231.0,167.0,398.0,1.38,137.0,36.0,25.0,22.0,25.0,7.0,5.0,6.0,1.0,14.0,50.0,56.86,28.43,23.0,67.0,46.0,45.0,3.21,6.43,28.9,15.6,187.1,84.6,25.74,97.2,8.0,6.0,5.0,4.0,117.0,288.0,308.0,77.4,67.0,10.0,11.0,23.0,46.0,55.0,9.0,5.0,71.4
10348,2021.0,3.0,0.0,1.0,72.0,117.0,-45.0,0.0,16.0,188.0,152.0,340.0,1.24,79.0,55.0,21.0,15.0,25.0,10.0,6.0,12.0,0.0,22.0,45.5,34.0,15.45,25.0,69.0,43.0,47.0,2.14,4.7,46.8,21.3,185.1,85.6,27.16,121.6,5.0,6.0,4.0,8.0,122.0,216.0,240.0,70.6,69.0,9.0,10.0,25.0,43.0,48.0,10.0,6.0,60.0,253.0,134.0,387.0,1.89,124.0,38.0,25.0,25.0,15.0,17.0,12.0,13.0,2.0,32.0,53.1,22.76,12.09,31.0,50.0,36.0,62.0,1.94,3.65,48.4,27.4,187.3,83.7,24.33,84.8,9.0,3.0,5.0,5.0,129.0,253.0,293.0,75.7,50.0,7.0,15.0,31.0,36.0,36.0,3.0,12.0,70.6
10355,2021.0,4.0,1.0,0.0,77.0,79.0,-2.0,0.0,13.0,201.0,165.0,366.0,1.22,73.0,52.0,27.0,12.0,21.0,11.0,8.0,6.0,5.0,22.0,50.0,33.27,16.64,24.0,65.0,47.0,49.0,2.23,4.45,34.7,22.4,185.3,84.7,26.74,113.7,7.0,5.0,3.0,7.0,119.0,229.0,277.0,75.7,65.0,6.0,6.0,24.0,47.0,40.0,9.0,8.0,72.7,232.0,149.0,381.0,1.56,95.0,54.0,25.0,22.0,12.0,11.0,6.0,10.0,3.0,24.0,45.8,34.64,15.88,36.0,63.0,38.0,61.0,2.54,5.55,34.4,18.0,188.0,84.0,25.8,103.0,7.0,5.0,4.0,7.0,154.0,228.0,264.0,69.3,63.0,9.0,16.0,36.0,38.0,62.0,2.0,6.0,54.5
10363,2021.0,5.0,1.0,1.0,134.0,48.0,86.0,1.0,15.0,204.0,185.0,389.0,1.1,77.0,66.0,45.0,13.0,23.0,20.0,14.0,10.0,4.0,34.0,58.8,19.45,11.44,44.0,63.0,25.0,64.0,1.88,3.2,46.9,31.2,185.3,85.1,27.24,123.4,5.0,6.0,4.0,7.0,142.0,235.0,275.0,70.7,63.0,6.0,17.0,44.0,25.0,50.0,7.0,14.0,70.0,203.0,150.0,353.0,1.35,109.0,52.0,27.0,23.0,13.0,7.0,6.0,4.0,2.0,13.0,53.8,50.43,27.15,28.0,60.0,41.0,33.0,2.54,4.71,33.3,21.2,188.0,85.4,25.8,78.4,8.0,7.0,6.0,2.0,123.0,227.0,255.0,72.2,60.0,9.0,5.0,28.0,41.0,42.0,6.0,6.0,85.7
10376,2021.0,6.0,1.0,0.0,48.0,82.0,-34.0,0.0,11.0,196.0,158.0,354.0,1.24,55.0,80.0,20.0,17.0,24.0,6.0,4.0,9.0,3.0,18.0,33.3,59.0,19.67,33.0,64.0,42.0,60.0,3.33,10.0,25.0,10.0,185.3,85.1,26.91,119.7,6.0,5.0,5.0,7.0,155.0,188.0,221.0,62.4,64.0,7.0,11.0,33.0,42.0,51.0,10.0,4.0,66.7,223.0,226.0,449.0,0.99,80.0,71.0,42.0,24.0,17.0,12.0,7.0,9.0,1.0,22.0,54.5,37.42,20.41,36.0,72.0,53.0,56.0,2.55,4.67,37.5,21.4,186.9,86.2,25.58,107.0,5.0,5.0,6.0,6.0,164.0,267.0,314.0,69.9,72.0,14.0,8.0,36.0,53.0,50.0,1.0,7.0,58.3
10385,2021.0,7.0,0.0,0.0,77.0,55.0,22.0,1.0,18.0,236.0,126.0,362.0,1.87,130.0,51.0,23.0,21.0,17.0,11.0,9.0,10.0,1.0,22.0,50.0,32.91,16.45,31.0,44.0,34.0,57.0,2.59,5.18,36.8,19.3,185.6,84.8,26.24,104.7,8.0,5.0,4.0,6.0,135.0,219.0,269.0,74.3,44.0,16.0,16.0,31.0,34.0,44.0,4.0,9.0,81.8,206.0,160.0,366.0,1.29,98.0,52.0,30.0,17.0,21.0,7.0,4.0,9.0,4.0,20.0,35.0,52.29,18.3,36.0,59.0,45.0,43.0,2.15,6.14,37.2,16.3,187.1,86.0,26.49,105.9,3.0,7.0,6.0,6.0,127.0,235.0,284.0,77.6,59.0,11.0,10.0,36.0,45.0,49.0,10.0,4.0,57.1
10395,2021.0,8.0,0.0,1.0,63.0,126.0,-63.0,0.0,7.0,160.0,148.0,308.0,1.08,70.0,60.0,39.0,11.0,21.0,9.0,6.0,6.0,3.0,18.0,50.0,34.22,17.11,30.0,56.0,36.0,43.0,2.39,4.78,34.9,20.9,185.4,85.0,26.16,104.7,7.0,5.0,5.0,6.0,115.0,193.0,221.0,71.8,56.0,6.0,6.0,30.0,36.0,37.0,12.0,6.0,66.7,248.0,191.0,439.0,1.3,122.0,75.0,25.0,21.0,11.0,19.0,17.0,9.0,3.0,31.0,61.3,23.11,14.16,39.0,41.0,34.0,55.0,1.77,2.89,50.9,34.5,187.6,87.4,27.8,139.3,6.0,4.0,1.0,12.0,147.0,284.0,341.0,77.7,41.0,6.0,20.0,39.0,34.0,46.0,4.0,17.0,89.5
10403,2021.0,9.0,0.0,0.0,87.0,83.0,4.0,1.0,9.0,193.0,151.0,344.0,1.28,82.0,69.0,37.0,12.0,19.0,13.0,6.0,8.0,1.0,22.0,59.1,26.46,15.64,37.0,63.0,32.0,46.0,2.09,3.54,45.7,28.3,186.4,85.2,26.16,102.8,7.0,4.0,5.0,6.0,135.0,200.0,235.0,68.3,63.0,9.0,9.0,37.0,32.0,40.0,3.0,6.0,46.2,210.0,163.0,373.0,1.29,89.0,77.0,45.0,19.0,12.0,12.0,9.0,8.0,3.0,23.0,52.2,31.08,16.22,40.0,62.0,32.0,44.0,1.91,3.67,45.5,27.3,188.7,86.3,23.74,60.7,12.0,7.0,1.0,3.0,150.0,219.0,247.0,66.2,62.0,6.0,17.0,40.0,32.0,46.0,4.0,9.0,75.0
10408,2021.0,10.0,1.0,0.0,74.0,102.0,-28.0,0.0,2.0,176.0,153.0,329.0,1.15,85.0,63.0,28.0,16.0,28.0,11.0,9.0,6.0,2.0,19.0,57.9,29.91,17.32,24.0,64.0,40.0,45.0,2.37,4.09,37.8,24.4,186.7,85.9,26.16,104.4,7.0,4.0,5.0,6.0,138.0,193.0,233.0,70.8,64.0,17.0,12.0,24.0,40.0,52.0,10.0,9.0,81.8,229.0,120.0,349.0,1.91,83.0,60.0,42.0,28.0,16.0,15.0,11.0,10.0,2.0,27.0,55.6,23.27,12.93,51.0,46.0,33.0,57.0,2.11,3.8,43.9,26.3,188.1,87.0,25.66,99.8,6.0,6.0,6.0,4.0,165.0,176.0,231.0,66.2,46.0,15.0,11.0,51.0,33.0,38.0,2.0,11.0,73.3
10419,2021.0,11.0,0.0,0.0,111.0,83.0,28.0,1.0,1.0,247.0,143.0,390.0,1.73,146.0,68.0,32.0,19.0,12.0,17.0,12.0,8.0,1.0,26.0,65.4,22.94,15.0,27.0,51.0,37.0,48.0,1.85,2.82,52.1,35.4,186.5,86.3,26.24,113.4,6.0,5.0,3.0,8.0,132.0,260.0,303.0,77.7,51.0,14.0,20.0,27.0,37.0,38.0,6.0,12.0,70.6,181.0,136.0,317.0,1.33,55.0,53.0,37.0,12.0,19.0,12.0,7.0,9.0,2.0,23.0,52.2,26.42,13.78,40.0,59.0,31.0,50.0,2.17,4.17,42.0,24.0,186.4,84.4,24.49,77.0,14.0,1.0,2.0,6.0,134.0,167.0,224.0,70.7,59.0,16.0,8.0,40.0,31.0,42.0,0.0,7.0,58.3
10427,2021.0,12.0,1.0,1.0,123.0,84.0,39.0,1.0,5.0,230.0,150.0,380.0,1.53,112.0,46.0,31.0,17.0,12.0,19.0,16.0,8.0,1.0,28.0,67.9,20.0,13.57,34.0,47.0,40.0,52.0,1.86,2.74,51.9,36.5,185.3,85.5,26.8,123.0,6.0,4.0,4.0,9.0,134.0,249.0,288.0,75.8,47.0,12.0,15.0,34.0,40.0,49.0,6.0,16.0,84.2,196.0,152.0,348.0,1.29,91.0,43.0,27.0,12.0,17.0,12.0,8.0,9.0,3.0,24.0,50.0,29.0,14.5,32.0,48.0,32.0,53.0,2.21,4.42,39.6,22.6,187.8,85.7,25.41,81.0,9.0,7.0,3.0,4.0,121.0,227.0,262.0,75.3,48.0,7.0,15.0,32.0,32.0,54.0,8.0,8.0,66.7
10443,2021.0,13.0,1.0,0.0,81.0,85.0,-4.0,0.0,17.0,233.0,151.0,384.0,1.54,113.0,53.0,18.0,15.0,25.0,12.0,9.0,9.0,0.0,21.0,57.1,32.0,18.29,29.0,70.0,38.0,47.0,2.24,3.92,44.7,25.5,185.3,85.1,27.16,127.1,5.0,4.0,5.0,8.0,137.0,250.0,287.0,74.7,70.0,11.0,6.0,29.0,38.0,48.0,6.0,9.0,75.0,223.0,130.0,353.0,1.72,112.0,41.0,39.0,25.0,15.0,13.0,10.0,4.0,3.0,20.0,65.0,27.15,17.65,36.0,51.0,33.0,52.0,2.6,4.0,32.7,25.0,188.5,87.3,26.8,116.3,7.0,5.0,2.0,8.0,137.0,216.0,265.0,75.1,51.0,11.0,15.0,36.0,33.0,44.0,4.0,10.0,76.9
10450,2021.0,15.0,0.0,1.0,22.0,62.0,-40.0,0.0,15.0,220.0,151.0,371.0,1.46,82.0,63.0,21.0,23.0,18.0,2.0,2.0,9.0,1.0,12.0,16.7,185.5,30.92,23.0,62.0,33.0,43.0,3.58,21.5,25.6,4.7,185.7,85.1,26.74,118.1,7.0,4.0,4.0,8.0,120.0,240.0,260.0,70.1,62.0,7.0,10.0,23.0,33.0,60.0,6.0,2.0,100.0,253.0,135.0,388.0,1.87,114.0,54.0,42.0,18.0,23.0,9.0,5.0,7.0,1.0,17.0,52.9,43.11,22.82,42.0,67.0,40.0,42.0,2.47,4.67,38.1,21.4,188.3,85.8,25.16,83.5,5.0,9.0,6.0,3.0,142.0,233.0,278.0,71.6,67.0,11.0,5.0,42.0,40.0,50.0,2.0,5.0,55.6
10455,2021.0,16.0,1.0,0.0,67.0,77.0,-10.0,0.0,8.0,187.0,133.0,320.0,1.41,57.0,48.0,37.0,22.0,29.0,10.0,8.0,6.0,1.0,17.0,58.8,32.0,18.82,30.0,75.0,54.0,42.0,2.47,4.2,38.1,23.8,186.1,85.2,26.49,116.5,8.0,3.0,4.0,8.0,130.0,176.0,229.0,71.6,75.0,13.0,10.0,30.0,54.0,51.0,8.0,8.0,80.0,252.0,109.0,361.0,2.31,120.0,66.0,29.0,29.0,22.0,10.0,7.0,14.0,3.0,27.0,37.0,36.1,13.37,36.0,50.0,30.0,64.0,2.37,6.4,37.5,15.6,186.6,84.0,24.16,70.8,8.0,9.0,4.0,2.0,146.0,211.0,256.0,70.9,50.0,18.0,14.0,36.0,30.0,42.0,5.0,7.0,70.0
10467,2021.0,17.0,0.0,1.0,71.0,87.0,-16.0,0.0,4.0,182.0,161.0,343.0,1.13,64.0,53.0,18.0,16.0,24.0,11.0,6.0,2.0,3.0,16.0,68.8,31.18,21.44,30.0,62.0,42.0,51.0,3.19,4.64,25.5,21.6,185.2,83.2,25.66,97.4,9.0,3.0,4.0,6.0,128.0,210.0,260.0,75.8,62.0,9.0,10.0,30.0,42.0,49.0,3.0,6.0,54.5,240.0,200.0,440.0,1.2,122.0,54.0,45.0,24.0,16.0,13.0,8.0,8.0,1.0,22.0,59.1,33.85,20.0,35.0,62.0,40.0,55.0,2.5,4.23,38.2,23.6,187.9,86.4,26.8,106.8,9.0,2.0,4.0,8.0,153.0,296.0,331.0,75.2,62.0,12.0,13.0,35.0,40.0,47.0,6.0,8.0,61.5
10476,2021.0,18.0,0.0,0.0,106.0,86.0,20.0,1.0,2.0,200.0,140.0,340.0,1.43,82.0,57.0,37.0,25.0,23.0,16.0,9.0,6.0,4.0,26.0,61.5,21.25,13.08,41.0,59.0,39.0,61.0,2.35,3.81,36.1,26.2,185.9,84.1,26.24,104.4,8.0,4.0,5.0,6.0,134.0,203.0,244.0,71.8,59.0,13.0,16.0,41.0,39.0,47.0,9.0,9.0,56.2,223.0,119.0,342.0,1.87,95.0,49.0,38.0,23.0,25.0,13.0,10.0,7.0,1.0,21.0,61.9,26.31,16.29,47.0,70.0,44.0,53.0,2.52,4.08,37.7,24.5,188.1,87.7,25.91,109.2,7.0,4.0,4.0,7.0,134.0,202.0,239.0,69.9,70.0,10.0,17.0,47.0,44.0,52.0,3.0,10.0,76.9
10482,2021.0,19.0,1.0,0.0,57.0,95.0,-38.0,0.0,7.0,180.0,151.0,331.0,1.19,79.0,60.0,25.0,19.0,18.0,8.0,6.0,8.0,1.0,17.0,47.1,41.38,19.47,34.0,71.0,37.0,46.0,2.71,5.75,34.8,17.4,185.5,83.2,26.33,105.3,8.0,4.0,4.0,6.0,117.0,211.0,235.0,71.0,71.0,3.0,8.0,34.0,37.0,48.0,3.0,6.0,75.0,220.0,166.0,386.0,1.33,98.0,56.0,44.0,18.0,19.0,15.0,10.0,4.0,1.0,20.0,75.0,25.73,19.3,42.0,63.0,38.0,52.0,2.6,3.47,36.5,28.8,188.3,88.7,27.91,146.3,2.0,6.0,4.0,11.0,143.0,245.0,283.0,73.3,63.0,9.0,14.0,42.0,38.0,47.0,8.0,10.0,66.7
10497,2021.0,20.0,1.0,0.0,51.0,55.0,-4.0,0.0,6.0,192.0,175.0,367.0,1.1,84.0,52.0,25.0,12.0,20.0,6.0,5.0,11.0,4.0,21.0,28.6,61.17,17.48,20.0,66.0,34.0,51.0,2.43,8.5,33.3,11.8,185.0,83.1,26.33,112.3,7.0,4.0,4.0,7.0,114.0,241.0,254.0,69.2,66.0,9.0,13.0,20.0,34.0,63.0,4.0,5.0,83.3,216.0,151.0,367.0,1.43,80.0,55.0,28.0,20.0,12.0,7.0,5.0,11.0,2.0,20.0,35.0,52.43,18.35,35.0,55.0,45.0,41.0,2.05,5.86,43.9,17.1,186.5,86.6,23.8,67.3,12.0,6.0,4.0,1.0,140.0,228.0,265.0,72.2,55.0,10.0,8.0,35.0,45.0,48.0,4.0,5.0,71.4
10502,2021.0,21.0,0.0,0.0,89.0,56.0,33.0,1.0,12.0,227.0,182.0,409.0,1.25,119.0,53.0,20.0,18.0,15.0,13.0,9.0,8.0,3.0,24.0,54.2,31.46,17.04,20.0,61.0,37.0,49.0,2.04,3.77,42.9,26.5,185.2,82.7,26.8,117.1,6.0,4.0,3.0,8.0,115.0,290.0,318.0,77.8,61.0,7.0,14.0,20.0,37.0,47.0,7.0,9.0,69.2,215.0,184.0,399.0,1.17,107.0,37.0,40.0,15.0,18.0,8.0,7.0,6.0,2.0,16.0,50.0,49.88,24.94,32.0,62.0,34.0,45.0,2.81,5.62,31.1,17.8,189.0,85.5,25.16,88.1,9.0,6.0,4.0,3.0,111.0,288.0,302.0,75.7,62.0,5.0,12.0,32.0,34.0,41.0,6.0,7.0,87.5
10510,2021.0,22.0,1.0,0.0,67.0,106.0,-39.0,0.0,9.0,190.0,162.0,352.0,1.17,87.0,52.0,41.0,16.0,21.0,10.0,9.0,7.0,0.0,17.0,58.8,35.2,20.71,37.0,67.0,40.0,43.0,2.53,4.3,39.5,23.3,185.0,82.4,25.74,111.4,7.0,4.0,3.0,7.0,129.0,222.0,259.0,73.6,67.0,6.0,13.0,37.0,40.0,35.0,9.0,9.0,90.0,203.0,127.0,330.0,1.6,97.0,60.0,29.0,21.0,16.0,16.0,11.0,10.0,0.0,26.0,61.5,20.62,12.69,34.0,42.0,33.0,56.0,2.15,3.5,46.4,28.6,188.9,86.6,24.58,90.1,8.0,5.0,3.0,6.0,116.0,209.0,247.0,74.8,42.0,8.0,15.0,34.0,33.0,51.0,3.0,11.0,68.8
10520,2021.0,23.0,0.0,0.5,83.0,83.0,0.0,0.5,10.0,210.0,129.0,339.0,1.63,115.0,51.0,16.0,16.0,18.0,12.0,7.0,9.0,2.0,23.0,52.2,28.25,14.74,25.0,45.0,33.0,53.0,2.3,4.42,39.6,22.6,186.6,84.1,25.8,83.0,11.0,3.0,4.0,5.0,126.0,213.0,252.0,74.3,45.0,14.0,15.0,25.0,33.0,46.0,5.0,7.0,58.3,229.0,194.0,423.0,1.18,112.0,47.0,42.0,18.0,16.0,12.0,6.0,8.0,3.0,23.0,52.2,35.25,18.39,36.0,43.0,40.0,47.0,2.04,3.92,42.6,25.5,188.7,86.9,25.91,105.4,8.0,4.0,6.0,5.0,129.0,292.0,330.0,78.0,43.0,6.0,9.0,36.0,40.0,44.0,6.0,6.0,50.0
