Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
10235,2020.0,8.0,1.0,1.0,48.0,16.0,32.0,1.0,6.0,191.0,151.0,342.0,1.26,50.0,73.0,35.0,17.0,19.0,6.0,4.0,8.0,4.0,18.0,33.3,57.0,19.0,41.0,65.0,25.0,47.0,2.61,7.83,29.8,12.8,188.8,88.5,26.24,110.1,7.0,6.0,1.0,8.0,166.0,168.0,201.0,58.8,65.0,6.0,9.0,41.0,25.0,63.0,1.0,4.0,66.7,157.0,125.0,282.0,1.26,41.0,73.0,43.0,19.0,17.0,2.0,1.0,3.0,1.0,6.0,33.3,141.0,47.0,30.0,47.0,39.0,27.0,4.5,13.5,18.5,7.4,187.3,86.8,24.74,74.7,10.0,7.0,3.0,2.0,135.0,126.0,164.0,58.2,47.0,5.0,2.0,30.0,39.0,54.0,2.0,1.0,50.0
10242,2020.0,9.0,1.0,0.0,64.0,73.0,-9.0,0.0,17.0,182.0,98.0,280.0,1.86,95.0,46.0,26.0,12.0,15.0,10.0,8.0,4.0,0.0,14.0,71.4,28.0,20.0,32.0,43.0,33.0,39.0,2.79,3.9,35.9,25.6,188.8,88.5,26.33,111.1,7.0,6.0,1.0,8.0,108.0,172.0,208.0,74.3,43.0,12.0,9.0,32.0,33.0,37.0,0.0,8.0,80.0,166.0,92.0,258.0,1.8,57.0,46.0,39.0,15.0,12.0,11.0,8.0,6.0,1.0,18.0,61.1,23.45,14.33,35.0,39.0,29.0,45.0,2.5,4.09,37.8,24.4,188.0,87.5,25.91,112.0,8.0,4.0,1.0,9.0,113.0,144.0,178.0,69.0,39.0,10.0,10.0,35.0,29.0,48.0,5.0,8.0,72.7
10247,2020.0,10.0,0.0,0.0,90.0,57.0,33.0,1.0,12.0,187.0,136.0,323.0,1.38,69.0,39.0,28.0,16.0,18.0,13.0,10.0,10.0,2.0,25.0,52.0,24.85,12.92,40.0,39.0,35.0,48.0,1.92,3.69,47.9,27.1,187.9,87.5,27.16,127.0,7.0,4.0,1.0,10.0,119.0,190.0,227.0,70.3,39.0,6.0,14.0,40.0,35.0,34.0,2.0,10.0,76.9,155.0,126.0,281.0,1.23,46.0,51.0,24.0,18.0,16.0,9.0,8.0,2.0,1.0,12.0,75.0,31.22,23.42,30.0,43.0,33.0,45.0,3.75,5.0,24.4,20.0,189.0,87.2,26.8,96.5,7.0,5.0,4.0,6.0,100.0,168.0,209.0,74.4,43.0,2.0,5.0,30.0,33.0,41.0,3.0,8.0,88.9
10256,2020.0,11.0,1.0,1.0,93.0,34.0,59.0,1.0,15.0,197.0,126.0,323.0,1.56,100.0,60.0,30.0,14.0,13.0,14.0,9.0,8.0,1.0,23.0,60.9,23.07,14.04,31.0,32.0,37.0,40.0,1.74,2.86,55.0,35.0,188.6,89.3,27.66,139.1,4.0,5.0,3.0,10.0,110.0,205.0,249.0,77.1,32.0,14.0,14.0,31.0,37.0,38.0,1.0,9.0,64.3,151.0,116.0,267.0,1.3,51.0,37.0,28.0,13.0,14.0,4.0,3.0,7.0,3.0,14.0,28.6,66.75,19.07,31.0,36.0,25.0,43.0,3.07,10.75,25.6,9.3,188.0,85.1,24.24,67.0,11.0,6.0,3.0,2.0,119.0,152.0,173.0,64.8,36.0,6.0,7.0,31.0,25.0,47.0,3.0,3.0,75.0
10261,2020.0,12.0,0.0,0.0,91.0,31.0,60.0,1.0,13.0,210.0,121.0,331.0,1.74,108.0,49.0,20.0,13.0,18.0,14.0,12.0,6.0,1.0,21.0,66.7,23.64,15.76,31.0,49.0,33.0,47.0,2.24,3.36,42.6,29.8,188.5,89.2,27.33,132.8,5.0,5.0,3.0,9.0,128.0,208.0,250.0,75.5,49.0,17.0,18.0,31.0,33.0,53.0,2.0,12.0,85.7,157.0,95.0,252.0,1.65,53.0,50.0,32.0,18.0,13.0,4.0,2.0,5.0,2.0,11.0,36.4,63.0,22.91,30.0,38.0,31.0,37.0,3.36,9.25,24.3,10.8,187.5,83.5,25.8,106.2,6.0,5.0,4.0,7.0,105.0,140.0,172.0,68.3,38.0,4.0,2.0,30.0,31.0,31.0,0.0,2.0,50.0
10274,2020.0,13.0,1.0,1.0,65.0,37.0,28.0,1.0,1.0,185.0,156.0,341.0,1.19,81.0,77.0,36.0,10.0,18.0,9.0,7.0,9.0,2.0,20.0,45.0,37.89,17.05,36.0,51.0,23.0,42.0,2.1,4.67,42.9,21.4,188.4,88.6,26.49,116.8,6.0,5.0,3.0,8.0,126.0,215.0,250.0,73.3,51.0,9.0,9.0,36.0,23.0,43.0,6.0,7.0,77.8,135.0,115.0,250.0,1.17,42.0,74.0,40.0,18.0,10.0,5.0,2.0,7.0,0.0,12.0,41.7,50.0,20.83,31.0,38.0,31.0,28.0,2.33,5.6,42.9,17.9,186.0,85.1,24.66,77.1,13.0,1.0,2.0,6.0,116.0,130.0,166.0,66.4,38.0,5.0,4.0,31.0,31.0,28.0,1.0,2.0,40.0
10280,2020.0,14.0,1.0,1.0,72.0,61.0,11.0,1.0,18.0,183.0,140.0,323.0,1.31,77.0,49.0,49.0,16.0,13.0,10.0,7.0,6.0,6.0,22.0,45.5,32.3,14.68,36.0,38.0,21.0,42.0,1.91,4.2,38.1,23.8,188.4,89.0,27.58,136.5,4.0,5.0,3.0,10.0,121.0,200.0,239.0,74.0,38.0,5.0,7.0,36.0,21.0,40.0,5.0,7.0,70.0,146.0,136.0,282.0,1.07,61.0,53.0,13.0,13.0,16.0,9.0,7.0,6.0,1.0,16.0,56.2,31.33,17.62,28.0,33.0,30.0,33.0,2.06,3.67,45.5,27.3,187.2,84.8,25.33,89.5,7.0,4.0,9.0,2.0,103.0,175.0,201.0,71.3,33.0,7.0,10.0,28.0,30.0,49.0,1.0,7.0,77.8
10294,2020.0,16.0,0.0,0.0,108.0,42.0,66.0,1.0,5.0,194.0,129.0,323.0,1.5,102.0,51.0,23.0,15.0,11.0,17.0,13.0,5.0,1.0,23.0,73.9,19.0,14.04,31.0,36.0,25.0,45.0,1.96,2.65,48.9,37.8,188.4,88.1,26.8,121.9,6.0,5.0,3.0,8.0,120.0,202.0,245.0,75.9,36.0,15.0,13.0,31.0,25.0,33.0,5.0,13.0,76.5,141.0,112.0,253.0,1.26,54.0,49.0,29.0,11.0,15.0,5.0,4.0,11.0,1.0,17.0,29.4,50.6,14.88,22.0,38.0,28.0,30.0,1.76,6.0,53.3,16.7,186.6,86.1,25.16,86.5,8.0,5.0,4.0,5.0,107.0,143.0,166.0,65.6,38.0,10.0,11.0,22.0,28.0,29.0,2.0,4.0,80.0
10301,2020.0,17.0,0.0,1.0,31.0,57.0,-26.0,0.0,14.0,207.0,98.0,305.0,2.11,111.0,43.0,20.0,17.0,11.0,4.0,4.0,5.0,2.0,11.0,36.4,76.25,27.73,32.0,42.0,34.0,40.0,3.64,10.0,22.5,10.0,188.3,87.4,26.41,119.7,7.0,5.0,1.0,9.0,116.0,191.0,218.0,71.5,42.0,15.0,7.0,32.0,34.0,36.0,5.0,4.0,100.0,166.0,107.0,273.0,1.55,73.0,49.0,23.0,11.0,17.0,7.0,5.0,13.0,2.0,22.0,31.8,39.0,12.41,16.0,47.0,36.0,42.0,1.91,6.0,47.6,16.7,186.0,86.3,26.0,103.9,8.0,5.0,2.0,7.0,103.0,167.0,193.0,70.7,47.0,11.0,14.0,16.0,36.0,38.0,17.0,5.0,71.4
10315,2020.0,18.0,1.0,1.0,69.0,63.0,6.0,1.0,16.0,189.0,95.0,284.0,1.99,88.0,42.0,25.0,17.0,19.0,10.0,7.0,9.0,0.0,19.0,52.6,28.4,14.95,28.0,52.0,37.0,44.0,2.32,4.4,43.2,22.7,188.5,89.7,28.24,162.6,3.0,5.0,2.0,12.0,111.0,169.0,202.0,71.1,52.0,10.0,7.0,28.0,37.0,50.0,1.0,7.0,70.0,189.0,145.0,334.0,1.3,81.0,32.0,25.0,19.0,17.0,9.0,7.0,7.0,2.0,18.0,50.0,37.11,18.56,25.0,51.0,33.0,47.0,2.61,5.22,34.0,19.1,188.2,84.9,24.49,82.2,9.0,7.0,2.0,4.0,103.0,223.0,256.0,76.6,51.0,5.0,6.0,25.0,33.0,35.0,5.0,7.0,77.8
10318,2020.0,25.0,1.0,0.0,42.0,58.0,-16.0,0.0,13.0,173.0,115.0,288.0,1.5,73.0,51.0,36.0,15.0,16.0,5.0,4.0,10.0,2.0,17.0,29.4,57.6,16.94,31.0,42.0,31.0,41.0,2.41,8.2,36.6,12.2,188.6,89.9,28.41,161.0,3.0,4.0,4.0,11.0,127.0,158.0,198.0,68.8,42.0,13.0,10.0,31.0,31.0,43.0,3.0,4.0,80.0,165.0,115.0,280.0,1.43,47.0,69.0,24.0,16.0,15.0,9.0,6.0,4.0,0.0,13.0,69.2,31.11,21.54,39.0,52.0,34.0,40.0,3.08,4.44,32.5,22.5,188.5,84.8,26.33,122.6,5.0,5.0,3.0,9.0,123.0,152.0,193.0,68.9,52.0,6.0,4.0,39.0,34.0,37.0,3.0,6.0,66.7
10323,2020.0,26.0,0.0,0.0,100.0,32.0,68.0,1.0,4.0,228.0,130.0,358.0,1.75,134.0,46.0,19.0,13.0,10.0,15.0,12.0,7.0,3.0,25.0,60.0,23.87,14.32,34.0,37.0,25.0,46.0,1.84,3.07,47.8,32.6,188.6,89.3,28.24,160.9,3.0,4.0,4.0,11.0,107.0,251.0,287.0,80.2,37.0,14.0,17.0,34.0,25.0,34.0,1.0,12.0,80.0,120.0,80.0,200.0,1.5,46.0,50.0,37.0,10.0,13.0,5.0,3.0,2.0,0.0,7.0,71.4,40.0,28.57,21.0,48.0,28.0,30.0,4.29,6.0,23.3,16.7,189.3,89.0,26.8,112.0,5.0,5.0,4.0,8.0,85.0,109.0,127.0,63.5,48.0,8.0,5.0,21.0,28.0,35.0,2.0,3.0,60.0
10325,2020.0,27.0,1.0,1.0,82.0,42.0,40.0,1.0,2.0,186.0,114.0,300.0,1.63,76.0,56.0,38.0,7.0,13.0,11.0,9.0,11.0,5.0,27.0,40.7,27.27,11.11,36.0,42.0,24.0,50.0,1.85,4.55,44.0,22.0,188.6,89.3,28.33,161.9,2.0,5.0,4.0,11.0,118.0,177.0,214.0,71.3,42.0,7.0,14.0,36.0,24.0,33.0,1.0,9.0,81.8,142.0,93.0,235.0,1.53,56.0,53.0,36.0,13.0,7.0,6.0,3.0,6.0,0.0,12.0,50.0,39.17,19.58,33.0,41.0,37.0,32.0,2.67,5.33,37.5,18.8,188.9,89.4,26.16,114.0,4.0,7.0,5.0,6.0,102.0,112.0,148.0,63.0,41.0,13.0,4.0,33.0,37.0,32.0,1.0,3.0,50.0
10326,2020.0,28.0,1.0,0.0,50.0,81.0,-31.0,0.0,14.0,161.0,113.0,274.0,1.42,51.0,51.0,43.0,16.0,11.0,7.0,6.0,7.0,1.0,15.0,46.7,39.14,18.27,36.0,50.0,35.0,40.0,2.67,5.71,35.0,17.5,188.6,89.3,28.33,162.9,2.0,5.0,4.0,11.0,124.0,145.0,169.0,61.7,50.0,4.0,9.0,36.0,35.0,56.0,1.0,6.0,85.7,174.0,104.0,278.0,1.67,36.0,73.0,27.0,11.0,16.0,12.0,10.0,6.0,3.0,21.0,57.1,23.17,13.24,40.0,59.0,33.0,49.0,2.33,4.08,36.7,24.5,185.5,86.2,27.8,133.0,4.0,6.0,3.0,9.0,124.0,128.0,173.0,62.2,59.0,5.0,8.0,40.0,33.0,52.0,2.0,10.0,83.3
10330,2021.0,1.0,1.0,0.0,91.0,103.0,-12.0,0.0,1.0,195.0,154.0,349.0,1.27,80.0,59.0,31.0,15.0,31.0,13.0,10.0,11.0,2.0,26.0,50.0,26.85,13.42,38.0,60.0,35.0,52.0,2.0,4.0,46.2,25.0,188.7,88.8,27.91,136.6,5.0,4.0,5.0,9.0,127.0,218.0,266.0,76.2,60.0,7.0,12.0,38.0,35.0,40.0,7.0,10.0,76.9,199.0,118.0,317.0,1.69,90.0,60.0,31.0,31.0,15.0,15.0,12.0,13.0,0.0,28.0,53.6,21.13,11.32,36.0,51.0,37.0,51.0,1.82,3.4,54.9,29.4,186.3,83.3,24.66,66.2,15.0,1.0,1.0,6.0,139.0,174.0,225.0,71.0,51.0,12.0,13.0,36.0,37.0,36.0,3.0,12.0,80.0
10337,2021.0,2.0,0.0,0.0,81.0,80.0,1.0,1.0,2.0,237.0,142.0,379.0,1.67,118.0,57.0,35.0,21.0,22.0,12.0,10.0,9.0,0.0,21.0,57.1,31.58,18.05,45.0,60.0,38.0,47.0,2.24,3.92,44.7,25.5,188.0,88.2,27.33,132.1,5.0,4.0,4.0,9.0,130.0,241.0,285.0,75.2,60.0,12.0,11.0,45.0,38.0,37.0,6.0,10.0,83.3,186.0,84.0,270.0,2.21,72.0,57.0,25.0,23.0,21.0,11.0,5.0,11.0,3.0,25.0,44.0,24.55,10.8,32.0,58.0,33.0,50.0,2.0,4.55,44.0,22.0,188.2,86.0,25.33,94.7,8.0,5.0,5.0,5.0,121.0,140.0,185.0,68.5,58.0,8.0,7.0,32.0,33.0,44.0,2.0,5.0,45.5
10353,2021.0,3.0,0.0,0.0,69.0,64.0,5.0,1.0,10.0,230.0,163.0,393.0,1.41,123.0,53.0,26.0,17.0,24.0,10.0,8.0,9.0,0.0,19.0,52.6,39.3,20.68,33.0,60.0,33.0,53.0,2.79,5.3,35.8,18.9,188.0,87.4,26.91,130.7,6.0,4.0,3.0,10.0,121.0,268.0,293.0,74.6,60.0,11.0,10.0,33.0,33.0,50.0,10.0,8.0,80.0,210.0,166.0,376.0,1.27,95.0,64.0,37.0,24.0,17.0,9.0,2.0,9.0,1.0,19.0,47.4,41.78,19.79,37.0,52.0,39.0,44.0,2.32,4.89,40.9,20.5,187.5,85.9,26.0,106.7,7.0,5.0,5.0,5.0,120.0,251.0,287.0,76.3,52.0,9.0,5.0,37.0,39.0,34.0,10.0,2.0,22.2
10361,2021.0,4.0,1.0,0.0,60.0,85.0,-25.0,0.0,11.0,209.0,153.0,362.0,1.37,81.0,74.0,24.0,21.0,23.0,9.0,5.0,6.0,0.0,15.0,60.0,40.22,24.13,35.0,64.0,50.0,50.0,3.33,5.56,30.0,18.0,188.0,87.2,27.33,128.7,5.0,5.0,3.0,9.0,148.0,211.0,251.0,69.3,64.0,8.0,6.0,35.0,50.0,57.0,6.0,5.0,55.6,237.0,130.0,367.0,1.82,78.0,82.0,54.0,23.0,21.0,12.0,8.0,10.0,3.0,25.0,48.0,30.58,14.68,46.0,59.0,41.0,62.0,2.48,5.17,35.5,19.4,186.4,85.7,25.33,101.0,6.0,6.0,5.0,6.0,167.0,189.0,234.0,63.8,59.0,12.0,9.0,46.0,41.0,47.0,2.0,8.0,66.7
10371,2021.0,5.0,0.0,0.0,77.0,47.0,30.0,1.0,12.0,229.0,212.0,441.0,1.08,98.0,40.0,15.0,23.0,20.0,10.0,7.0,14.0,3.0,27.0,37.0,44.1,16.33,44.0,60.0,36.0,64.0,2.37,6.4,37.5,15.6,188.6,88.4,28.0,146.6,3.0,5.0,4.0,10.0,149.0,289.0,328.0,74.4,60.0,12.0,15.0,44.0,36.0,56.0,3.0,7.0,70.0,199.0,122.0,321.0,1.63,89.0,53.0,45.0,20.0,23.0,7.0,5.0,3.0,2.0,12.0,58.3,45.86,26.75,26.0,67.0,52.0,43.0,3.58,6.14,23.3,16.3,187.7,83.9,24.0,69.9,14.0,3.0,2.0,4.0,118.0,187.0,224.0,69.8,67.0,10.0,10.0,26.0,52.0,32.0,2.0,5.0,71.4
10373,2021.0,6.0,0.0,0.0,136.0,39.0,97.0,1.0,17.0,242.0,155.0,397.0,1.56,120.0,57.0,28.0,29.0,15.0,21.0,10.0,8.0,2.0,31.0,67.7,18.9,12.81,43.0,52.0,32.0,55.0,1.77,2.62,52.7,38.2,188.4,88.2,27.74,140.3,3.0,6.0,3.0,11.0,146.0,256.0,300.0,75.6,52.0,15.0,17.0,43.0,32.0,50.0,5.0,10.0,47.6,169.0,92.0,261.0,1.84,64.0,51.0,45.0,15.0,29.0,5.0,3.0,7.0,2.0,14.0,35.7,52.2,18.64,35.0,56.0,33.0,38.0,2.71,7.6,31.6,13.2,188.5,87.8,25.74,97.7,8.0,6.0,3.0,6.0,120.0,142.0,167.0,64.0,56.0,9.0,8.0,35.0,33.0,44.0,2.0,3.0,60.0
10387,2021.0,7.0,1.0,0.0,88.0,90.0,-2.0,0.0,16.0,232.0,172.0,404.0,1.35,100.0,58.0,32.0,22.0,16.0,12.0,7.0,13.0,3.0,28.0,42.9,33.67,14.43,39.0,54.0,25.0,65.0,2.32,5.42,38.5,18.5,187.7,87.1,27.58,135.6,5.0,5.0,2.0,11.0,151.0,250.0,296.0,73.3,54.0,11.0,9.0,39.0,25.0,40.0,3.0,7.0,58.3,203.0,121.0,324.0,1.68,84.0,50.0,32.0,16.0,22.0,14.0,9.0,4.0,2.0,20.0,70.0,23.14,16.2,36.0,61.0,48.0,39.0,1.95,2.79,46.2,35.9,187.1,83.8,24.41,78.9,10.0,5.0,5.0,3.0,118.0,182.0,240.0,74.1,61.0,12.0,10.0,36.0,48.0,51.0,2.0,9.0,64.3
10395,2021.0,8.0,1.0,1.0,126.0,63.0,63.0,1.0,14.0,248.0,191.0,439.0,1.3,122.0,75.0,25.0,21.0,11.0,19.0,17.0,9.0,3.0,31.0,61.3,23.11,14.16,39.0,41.0,34.0,55.0,1.77,2.89,50.9,34.5,187.6,87.4,27.8,139.3,6.0,4.0,1.0,12.0,147.0,284.0,341.0,77.7,41.0,6.0,20.0,39.0,34.0,46.0,4.0,17.0,89.5,160.0,148.0,308.0,1.08,70.0,60.0,39.0,11.0,21.0,9.0,6.0,6.0,3.0,18.0,50.0,34.22,17.11,30.0,56.0,36.0,43.0,2.39,4.78,34.9,20.9,185.4,85.0,26.16,104.7,7.0,5.0,5.0,6.0,115.0,193.0,221.0,71.8,56.0,6.0,6.0,30.0,36.0,37.0,12.0,6.0,66.7
10404,2021.0,9.0,1.0,1.0,68.0,47.0,21.0,1.0,15.0,226.0,172.0,398.0,1.31,103.0,62.0,23.0,13.0,12.0,10.0,7.0,7.0,1.0,18.0,55.6,39.8,22.11,30.0,42.0,40.0,45.0,2.5,4.5,37.8,22.2,188.2,88.1,27.74,138.0,6.0,4.0,1.0,11.0,134.0,258.0,298.0,74.9,42.0,11.0,9.0,30.0,40.0,41.0,3.0,7.0,70.0,195.0,128.0,323.0,1.52,89.0,87.0,42.0,12.0,13.0,5.0,1.0,13.0,4.0,22.0,22.7,64.6,14.68,34.0,43.0,35.0,48.0,2.18,9.6,37.5,10.4,188.1,85.4,25.33,90.5,5.0,8.0,7.0,3.0,112.0,204.0,236.0,73.1,43.0,8.0,14.0,34.0,35.0,40.0,7.0,1.0,20.0
10412,2021.0,10.0,0.0,0.0,91.0,57.0,34.0,1.0,8.0,238.0,214.0,452.0,1.11,104.0,70.0,59.0,17.0,12.0,14.0,10.0,6.0,1.0,21.0,66.7,32.29,21.52,54.0,47.0,34.0,62.0,2.95,4.43,32.3,22.6,188.2,88.3,28.0,145.6,5.0,4.0,2.0,12.0,163.0,290.0,341.0,75.4,47.0,9.0,13.0,54.0,34.0,42.0,5.0,10.0,71.4,182.0,109.0,291.0,1.67,74.0,75.0,30.0,12.0,17.0,8.0,4.0,9.0,0.0,17.0,47.1,36.38,17.12,36.0,55.0,46.0,41.0,2.41,5.12,41.5,19.5,188.7,86.0,24.74,72.8,10.0,4.0,6.0,2.0,132.0,154.0,194.0,66.7,55.0,9.0,7.0,36.0,46.0,56.0,1.0,4.0,50.0
10418,2021.0,11.0,1.0,1.0,61.0,51.0,10.0,1.0,4.0,224.0,146.0,370.0,1.53,121.0,42.0,28.0,11.0,13.0,8.0,7.0,12.0,1.0,21.0,38.1,46.25,17.62,29.0,39.0,38.0,42.0,2.0,5.25,47.6,19.0,188.4,87.9,27.49,132.3,6.0,4.0,2.0,10.0,111.0,248.0,291.0,78.6,39.0,9.0,12.0,29.0,38.0,47.0,2.0,7.0,87.5,226.0,151.0,377.0,1.5,129.0,53.0,28.0,13.0,11.0,6.0,3.0,9.0,6.0,21.0,28.6,62.83,17.95,26.0,38.0,33.0,44.0,2.1,7.33,34.1,13.6,189.5,86.8,25.41,93.1,11.0,2.0,4.0,6.0,100.0,272.0,293.0,77.7,38.0,8.0,11.0,26.0,33.0,39.0,0.0,3.0,50.0
10436,2021.0,13.0,1.0,1.0,112.0,91.0,21.0,1.0,13.0,201.0,120.0,321.0,1.68,83.0,37.0,36.0,23.0,26.0,17.0,15.0,10.0,0.0,27.0,63.0,18.88,11.89,38.0,57.0,30.0,52.0,1.93,3.06,51.9,32.7,188.8,89.5,28.41,158.0,3.0,5.0,2.0,12.0,126.0,177.0,239.0,74.5,57.0,21.0,18.0,38.0,30.0,29.0,1.0,15.0,88.2,201.0,125.0,326.0,1.61,85.0,65.0,36.0,26.0,23.0,14.0,10.0,5.0,2.0,21.0,66.7,23.29,15.52,38.0,65.0,35.0,45.0,2.14,3.21,42.2,31.1,188.0,83.9,25.24,94.4,9.0,6.0,2.0,6.0,116.0,196.0,233.0,71.5,65.0,10.0,9.0,38.0,35.0,38.0,0.0,10.0,71.4
10438,2021.0,14.0,0.0,0.0,83.0,78.0,5.0,1.0,18.0,231.0,183.0,414.0,1.26,81.0,67.0,48.0,13.0,21.0,12.0,10.0,8.0,3.0,23.0,52.2,34.5,18.0,38.0,58.0,38.0,53.0,2.3,4.42,37.7,22.6,188.0,88.5,28.16,152.9,4.0,5.0,2.0,12.0,163.0,251.0,311.0,75.1,58.0,19.0,11.0,38.0,38.0,57.0,2.0,10.0,83.3,200.0,162.0,362.0,1.23,68.0,64.0,35.0,21.0,13.0,11.0,8.0,9.0,3.0,23.0,47.8,32.91,15.74,42.0,55.0,40.0,49.0,2.13,4.45,40.8,22.4,186.7,84.4,25.8,94.7,4.0,9.0,4.0,6.0,147.0,216.0,267.0,73.8,55.0,10.0,11.0,42.0,40.0,78.0,5.0,8.0,72.7
10444,2021.0,15.0,1.0,0.0,50.0,94.0,-44.0,0.0,2.0,198.0,149.0,347.0,1.33,81.0,47.0,38.0,28.0,26.0,7.0,6.0,7.0,1.0,15.0,46.7,49.57,23.13,39.0,66.0,41.0,50.0,3.33,7.14,28.0,14.0,188.7,89.4,28.41,158.1,3.0,4.0,3.0,12.0,135.0,204.0,247.0,71.2,66.0,5.0,9.0,39.0,41.0,39.0,8.0,6.0,85.7,212.0,83.0,295.0,2.55,92.0,67.0,36.0,26.0,28.0,13.0,10.0,11.0,5.0,29.0,44.8,22.69,10.17,35.0,59.0,43.0,55.0,1.9,4.23,43.6,23.6,187.8,87.5,25.41,97.5,6.0,6.0,6.0,4.0,124.0,163.0,204.0,69.2,59.0,10.0,17.0,35.0,43.0,53.0,0.0,10.0,76.9
10454,2021.0,16.0,0.0,0.0,98.0,57.0,41.0,1.0,5.0,235.0,134.0,369.0,1.75,99.0,52.0,41.0,23.0,14.0,15.0,11.0,6.0,2.0,23.0,65.2,24.6,16.04,48.0,56.0,54.0,45.0,1.96,3.0,46.7,33.3,188.2,87.9,27.8,147.0,3.0,5.0,3.0,12.0,140.0,217.0,267.0,72.4,56.0,9.0,13.0,48.0,54.0,70.0,1.0,11.0,73.3,194.0,145.0,339.0,1.34,66.0,66.0,42.0,14.0,23.0,8.0,5.0,6.0,3.0,17.0,47.1,42.38,19.94,34.0,65.0,30.0,62.0,3.65,7.75,22.6,12.9,188.3,86.1,25.0,78.8,9.0,6.0,3.0,4.0,139.0,196.0,241.0,71.1,65.0,13.0,5.0,34.0,30.0,42.0,0.0,5.0,62.5
10463,2021.0,17.0,1.0,1.0,70.0,44.0,26.0,1.0,3.0,232.0,134.0,366.0,1.73,108.0,51.0,27.0,18.0,20.0,10.0,8.0,7.0,3.0,20.0,50.0,36.6,18.3,28.0,55.0,33.0,56.0,2.8,5.6,30.4,17.9,189.1,89.2,27.58,137.1,3.0,5.0,4.0,10.0,125.0,232.0,279.0,76.2,55.0,12.0,12.0,28.0,33.0,41.0,2.0,8.0,80.0,207.0,155.0,362.0,1.34,89.0,53.0,18.0,21.0,18.0,5.0,4.0,11.0,3.0,19.0,26.3,72.4,19.05,28.0,63.0,46.0,38.0,2.0,7.6,42.1,13.2,187.7,85.4,25.16,94.4,6.0,7.0,6.0,3.0,118.0,229.0,262.0,72.4,63.0,9.0,10.0,28.0,46.0,48.0,4.0,4.0,80.0
10479,2021.0,18.0,1.0,1.0,100.0,31.0,69.0,1.0,6.0,258.0,164.0,422.0,1.57,137.0,55.0,29.0,17.0,13.0,14.0,14.0,13.0,3.0,30.0,46.7,30.14,14.07,44.0,49.0,35.0,58.0,1.93,4.14,46.6,24.1,187.7,88.2,27.8,147.0,3.0,5.0,4.0,10.0,145.0,274.0,324.0,76.8,49.0,16.0,28.0,44.0,35.0,57.0,2.0,14.0,100.0,178.0,121.0,299.0,1.47,65.0,43.0,39.0,13.0,17.0,3.0,1.0,9.0,4.0,16.0,18.8,99.67,18.69,35.0,56.0,43.0,38.0,2.38,12.67,31.6,7.9,187.4,87.5,25.8,88.7,8.0,8.0,4.0,3.0,125.0,167.0,191.0,63.9,56.0,9.0,2.0,35.0,43.0,56.0,1.0,1.0,33.3
10482,2021.0,19.0,0.0,0.0,95.0,57.0,38.0,1.0,14.0,220.0,166.0,386.0,1.33,98.0,56.0,44.0,18.0,19.0,15.0,10.0,4.0,1.0,20.0,75.0,25.73,19.3,42.0,63.0,38.0,52.0,2.6,3.47,36.5,28.8,188.3,88.7,27.91,146.3,2.0,6.0,4.0,11.0,143.0,245.0,283.0,73.3,63.0,9.0,14.0,42.0,38.0,47.0,8.0,10.0,66.7,180.0,151.0,331.0,1.19,79.0,60.0,25.0,19.0,18.0,8.0,6.0,8.0,1.0,17.0,47.1,41.38,19.47,34.0,71.0,37.0,46.0,2.71,5.75,34.8,17.4,185.5,83.2,26.33,105.3,8.0,4.0,4.0,6.0,117.0,211.0,235.0,71.0,71.0,3.0,8.0,34.0,37.0,48.0,3.0,6.0,75.0
