team,year,firstname,surname,PAV_total
12,2021, Tom,Campbell,4.06
12,2021, Jed,Anderson,4.01
12,2021, Robbie,Tarrant,3.96
12,2021, Will,Phillips,3.88
12,2021, Aiden,Bonar,3.41
12,2021, Charlie,Lazzaro,3.41
12,2021, Taylor,Garner,2.47
12,2021, Atu,Bosenavulagi,2.21
12,2021, Tristan,Xerri,2.14
12,2021, Connor,Menadue,2.09
12,2021, Eddie,Ford,1.79
12,2021, Jared,Polec,1.41
12,2021, Aidan,Corr,1.12
12,2021, Dom,Tyson,0.64
12,2021, Kyron,Hayden,0.52
12,2021, Charlie,Comben,0.29
12,2021, Phoenix,Spicer,0.19
13,2021, Ollie,Wines,23.25
13,2021, Travis,Boak,20.59
13,2021, Karl,Amon,17.9
13,2021, Charlie,Dixon,16.89
13,2021, Tom,Jonas,16.87
13,2021, Scott,Lycett,16.19
13,2021, Aliir,Aliir,14.84
13,2021, Dan,Houston,14.06
13,2021, Willem,Drew,13.95
13,2021, Darcy,Byrne-Jones,13.63
13,2021, Ryan,Burton,13.29
13,2021, Connor,Rozee,12.02
13,2021, Robbie,Gray,11.63
13,2021, Peter,Ladhams,10.96
13,2021, Todd,Marshall,10.47
13,2021, Orazio,Fantasia,9.53
13,2021, Mitch,Georgiades,9.05
13,2021, Trent,McKenzie,9.01
13,2021, Miles,Bergman,8.73
13,2021, Sam,Powell-Pepper,7.79
13,2021, Steven,Motlop,7.75
13,2021, Riley,Bonner,7.34
13,2021, Zak,Butters,6.78
13,2021, Xavier,Duursma,4.98
13,2021, Hamish,Hartlett,4.77
13,2021, Tom,Clurey,4.61
13,2021, Jarrod,Lienert,3.16
13,2021, Kane,Farrell,3.03
13,2021, Lachie,Jones,2.35
13,2021, Sam,Mayes,2.28
13,2021, Boyd,Woodcock,1.98
13,2021, Martin,Frederick,1.85
13,2021, Tom,Rockliff,0.26
13,2021, Dylan,Williams,0.12
13,2021, Jed,McEntee,0.0
14,2021, Shai,Bolton,18.58
14,2021, Jayden,Short,16.95
14,2021, Jack,Riewoldt,16.93
14,2021, Dustin,Martin,15.67
14,2021, Jack,Graham,14.68
14,2021, Toby,Nankervis,14.67
14,2021, Tom,Lynch,14.05
14,2021, Liam,Baker,13.46
14,2021, Trent,Cotchin,12.25
14,2021, Shane,Edwards,10.85
14,2021, Dylan,Grimes,10.28
14,2021, Jake,Aarts,9.35
14,2021, Marlion,Pickett,9.05
14,2021, Kamdyn,McIntosh,8.93
14,2021, Jason,Castagna,8.37
14,2021, Bachar,Houli,8.05
14,2021, Nathan,Broad,7.86
14,2021, Kane,Lambert,7.75
14,2021, Nick,Vlastuin,7.74
14,2021, David,Astbury,7.45
14,2021, Noah,Balta,7.1
14,2021, Daniel,Rioli,6.99
14,2021, Mabior,Chol,6.81
14,2021, Dion,Prestia,6.67
14,2021, Rhyan,Mansell,5.27
14,2021, Callum,Coleman-Jones,4.5
14,2021, Riley,Collier-Dawkins,4.5
14,2021, Jack,Ross,4.48
14,2021, Sydney,Stack,3.53
14,2021, Josh,Caddy,3.22
14,2021, Matthew,Parker,2.98
14,2021, Ryan,Garthwaite,2.55
14,2021, Patrick,Naish,2.16
14,2021, Hugo,Ralphsmith,1.85
14,2021, Thomson,Dow,1.23
14,2021, Maurice,Rioli,0.62
14,2021, Ben,Miller,0.49
14,2021, Will,Martyn,0.37
14,2021, Derek,Eggmolesse-Smith,0.24
14,2021, Samson,Ryan,0.01
15,2021, Jack,Steele,23.91
15,2021, Tim,Membrey,15.96
15,2021, Dougal,Howard,15.71
15,2021, Brad,Crouch,15.05
15,2021, Jack,Sinclair,13.91
15,2021, Sebastian,Ross,13.07
15,2021, Max,King,12.44
15,2021, Callum,Wilkie,11.86
15,2021, Jack,Billings,11.83
15,2021, Bradley,Hill,11.67
15,2021, Jack,Higgins,11.07
15,2021, Dan,Butler,10.62
15,2021, Zak,Jones,10.52
15,2021, Rowan,Marshall,10.42
15,2021, Luke,Dunstan,10.2
15,2021, Paddy,Ryder,9.53
15,2021, Jimmy,Webster,9.23
15,2021, Ryan,Byrnes,6.94
15,2021, Nick,Coffield,6.25
15,2021, Josh,Battle,5.61
15,2021, Hunter,Clark,5.5
15,2021, Jack,Bytel,5.32
15,2021, Ben,Long,5.18
15,2021, Daniel,McKenzie,5.08
15,2021, Dean,Kent,4.04
15,2021, Paul,Hunter,4.03
15,2021, Tom,Highmore,3.63
15,2021, Jack,Lonie,3.63
15,2021, Mason,Wood,3.15
15,2021, Cooper,Sharman,2.68
15,2021, Jade,Gresham,2.49
15,2021, Leo,Connolly,2.04
15,2021, Darragh,Joyce,1.89
15,2021, Jake,Carlisle,1.84
15,2021, Shaun,McKernan,1.8
15,2021, Oscar,Clavarino,1.27
15,2021, Dan,Hannebery,0.86
15,2021, Jarryn,Geary,0.85
15,2021, James,Frawley,0.76
16,2021, Luke,Parker,22.09
16,2021, Tom,Hickey,21.0
16,2021, Jordan,Dawson,19.24
16,2021, Callum,Mills,17.0
16,2021, Tom,Papley,16.33
16,2021, Jake,Lloyd,15.51
16,2021, Isaac,Heeney,15.21
16,2021, Josh,Kennedy,15.02
16,2021, Oliver,Florent,14.4
16,2021, Lance,Franklin,14.25
16,2021, Tom,McCartin,12.3
16,2021, Errol,Gulden,11.91
16,2021, Dane,Rampe,11.75
16,2021, Justin,McInerney,10.88
16,2021, Will,Hayward,9.59
16,2021, James,Rowbottom,9.47
16,2021, Harry,Cunningham,8.99
16,2021, George,Hewett,8.72
16,2021, Sam,Wicks,8.4
16,2021, Chad,Warner,8.18
16,2021, Nick,Blakey,7.56
16,2021, Sam,Reid,6.5
16,2021, Robbie,Fox,6.02
16,2021, Hayden,McLean,5.73
16,2021, Joel,Amartey,3.84
16,2021, Logan,McDonald,3.37
16,2021, Callum,Sinclair,3.37
16,2021, Braeden,Campbell,3.21
16,2021, Lewis,Melican,2.99
16,2021, James,Bell,2.26
16,2021, Kaiden,Brand,1.32
16,2021, Colin,ORiordan,1.32
16,2021, Dylan,Stephens,0.96
16,2021, Ryan,Clarke,0.27
16,2021, Lewis,Taylor,0.06
16,2021, Matt,Ling,0.0
16,2021, Ben,Ronke,0.0
18,2021, Marcus,Bontempelli,30.66
18,2021, Jack,Macrae,24.77
18,2021, Tom,Liberatore,23.17
18,2021, Bailey,Dale,17.91
18,2021, Bailey,Smith,17.09
18,2021, Lachie,Hunter,16.03
18,2021, Caleb,Daniel,15.99
18,2021, Tim,English,13.59
18,2021, Aaron,Naughton,13.09
18,2021, Taylor,Duryea,11.84
18,2021, Bailey,Williams,11.41
18,2021, Josh,Bruce,11.23
18,2021, Adam,Treloar,11.03
18,2021, Jason,Johannisen,9.45
18,2021, Josh,Dunkley,9.29
18,2021, Alex,Keath,9.27
18,2021, Zaine,Cordy,8.54
18,2021, Cody,Weightman,8.39
18,2021, Anthony,Scott,6.23
18,2021, Mitch,Hannan,6.0
18,2021, Easton,Wood,4.99
18,2021, Roarke,Smith,4.55
18,2021, Lewis,Young,4.51
18,2021, Hayden,Crozier,4.27
18,2021, Patrick,Lipinski,3.79
18,2021, Lachlan,McNeil,3.52
18,2021, Stefan,Martin,3.42
18,2021, Josh,Schache,3.33
18,2021, Laitham,Vandermeer,3.25
18,2021, Riley,Garcia,3.0
18,2021, Ryan,Gardner,3.0
18,2021, Jordon,Sweet,2.87
18,2021, Ed,Richards,1.81
18,2021, Mitch,Wallis,1.8
18,2021, Jamarra,Ugle-Hagan,1.78
18,2021, Toby,McLean,1.46
18,2021, Buku,Khamis,0.24
18,2021, Rhylee,West,0.19
18,2021, Ben,Cavarra,0.1
18,2021, Louis,Butler,0.09
18,2021, Lin,Jong,0.09
17,2021, Nic,Naitanui,25.98
17,2021, Dom,Sheed,18.45
17,2021, Tim,Kelly,16.02
17,2021, Jack,Darling,15.44
17,2021, Jamie,Cripps,14.79
17,2021, Andrew,Gaff,14.0
17,2021, Josh,Kennedy,13.27
17,2021, Oscar,Allen,13.05
17,2021, Elliot,Yeo,11.56
17,2021, Jack,Redden,11.55
17,2021, Jeremy,McGovern,9.6
17,2021, Liam,Ryan,9.3
17,2021, Tom,Barrass,8.8
17,2021, Shannon,Hurn,8.78
17,2021, Josh,Rotham,8.36
17,2021, Brad,Sheppard,7.65
17,2021, Tom,Cole,7.5
17,2021, Jack,Petruccelle,7.41
17,2021, Jake,Waterman,7.07
17,2021, Luke,Shuey,6.76
17,2021, Jackson,Nelson,6.64
17,2021, Liam,Duggan,6.49
17,2021, Jamaine,Jones,5.86
17,2021, Jarrod,Brander,5.39
17,2021, Alex,Witherden,5.02
17,2021, Harry,Edwards,4.74
17,2021, Zac,Langdon,3.89
17,2021, Nathan,Vardy,3.7
17,2021, Brendon,Ah Chee,2.95
17,2021, Xavier,ONeill,2.57
17,2021, Luke,Foley,2.53
17,2021, Bailey,Williams,2.09
17,2021, Luke,Edwards,1.95
17,2021, Connor,West,1.81
17,2021, Mark,Hutchings,1.08
17,2021, Isiah,Winder,0.33
17,2021, Brayden,Ainsworth,0.09
11,2022, Clayton,Oliver,27.92
11,2022, Christian,Petracca,25.62
8,2022, Touk,Miller,25.31
18,2022, Jack,Macrae,24.11
18,2022, Marcus,Bontempelli,23.98
3,2022, Patrick,Cripps,22.48
16,2022, Callum,Mills,22.18
6,2022, Andrew,Brayshaw,22.14
2,2022, Lachie,Neale,22.06
18,2022, Tom,Liberatore,21.95
16,2022, Luke,Parker,21.88
2,2022, Jarryd,Lyons,21.82
4,2022, Jack,Crisp,21.67
11,2022, Max,Gawn,21.67
14,2022, Shai,Bolton,21.51
7,2022, Mark,Blicavs,21.23
10,2022, James,Sicily,21.18
8,2022, Noah,Anderson,21.11
8,2022, Jarrod,Witts,20.75
13,2022, Travis,Boak,20.56
16,2022, Chad,Warner,20.3
3,2022, Charlie,Curnow,19.79
1,2022, Jordan,Dawson,19.79
11,2022, Steven,May,19.56
1,2022, Ben,Keays,19.5
14,2022, Jayden,Short,19.48
15,2022, Jade,Gresham,19.35
11,2022, Jack,Viney,19.22
15,2022, Jack,Sinclair,19.1
6,2022, Will,Brodie,19.08
7,2022, Jeremy,Cameron,19.08
9,2022, Josh,Kelly,19.06
16,2022, Isaac,Heeney,19.05
2,2022, Oscar,McInerney,19.0
12,2022, Todd,Goldstein,18.84
8,2022, David,Swallow,18.59
14,2022, Toby,Nankervis,18.47
5,2022, Peter,Wright,18.45
9,2022, Tom,Green,18.39
18,2022, Bailey,Dale,18.33
13,2022, Ollie,Wines,18.24
10,2022, Dylan,Moore,18.14
7,2022, Cameron,Guthrie,18.13
18,2022, Josh,Dunkley,18.08
7,2022, Tom,Hawkins,17.92
6,2022, Sean,Darcy,17.9
8,2022, Matt,Rowell,17.88
5,2022, Sam,Draper,17.79
7,2022, Joel,Selwood,17.71
3,2022, George,Hewett,17.68
15,2022, Brad,Crouch,17.52
10,2022, Jai,Newcombe,17.46
2,2022, Hugh,McCluggage,17.42
15,2022, Rowan,Marshall,17.33
13,2022, Ryan,Burton,17.31
13,2022, Connor,Rozee,17.26
3,2022, Sam,Docherty,17.21
13,2022, Dan,Houston,17.14
6,2022, Rory,Lobb,17.13
2,2022, Daniel,Rich,17.01
16,2022, Nick,Blakey,16.98
2,2022, Zac,Bailey,16.97
1,2022, Reilly,OBrien,16.96
3,2022, Sam,Walsh,16.9
9,2022, Stephen,Coniglio,16.88
3,2022, Matthew,Kennedy,16.87
18,2022, Adam,Treloar,16.82
10,2022, Jaeger,OMeara,16.68
5,2022, Zach,Merrett,16.67
10,2022, Tom,Mitchell,16.65
18,2022, Aaron,Naughton,16.63
7,2022, Rhys,Stanley,16.62
13,2022, Karl,Amon,16.6
7,2022, Tom,Stewart,16.57
4,2022, Taylor,Adams,16.56
4,2022, Jordan,de Goey,16.51
7,2022, Tyson,Stengle,16.5
7,2022, Mitch,Duncan,16.34
7,2022, Isaac,Smith,16.3
9,2022, Harry,Himmelberg,16.13
6,2022, Luke,Ryan,16.09
15,2022, Sebastian,Ross,16.07
16,2022, Errol,Gulden,16.01
16,2022, James,Rowbottom,15.96
1,2022, Rory,Laird,15.8
5,2022, Dylan,Shiel,15.78
15,2022, Dougal,Howard,15.73
4,2022, Patrick,Lipinski,15.64
15,2022, Max,King,15.63
4,2022, Darcy,Moore,15.48
10,2022, Luke,Breust,15.46
5,2022, Darcy,Parish,15.42
6,2022, Jordan,Clark,15.41
9,2022, Isaac,Cumming,15.41
13,2022, Jeremy,Finlayson,15.36
4,2022, Darcy,Cameron,15.33
12,2022, Luke,Davies-Uniacke,15.23
18,2022, Tim,English,15.2
2,2022, Cam,Rayner,15.16
2,2022, Charlie,Cameron,15.15
7,2022, Tom,Atkins,15.08
14,2022, Liam,Baker,15.05
13,2022, Todd,Marshall,14.99
3,2022, Adam,Saad,14.98
9,2022, Sam,Taylor,14.71
1,2022, Taylor,Walker,14.66
15,2022, Tim,Membrey,14.61
14,2022, Nathan,Broad,14.59
6,2022, Caleb,Serong,14.57
12,2022, Jy,Simpkin,14.56
7,2022, Zach,Tuohy,14.54
7,2022, Patrick,Dangerfield,14.52
16,2022, Lance,Franklin,14.5
8,2022, Sam,Collins,14.49
4,2022, Scott,Pendlebury,14.43
2,2022, Lincoln,McCarthy,14.39
4,2022, Jeremy,Howe,14.38
14,2022, Jack,Riewoldt,14.36
3,2022, Tom,De Koning,14.35
1,2022, Brodie,Smith,14.33
13,2022, Willem,Drew,14.24
14,2022, Dion,Prestia,14.13
16,2022, Jake,Lloyd,14.11
15,2022, Jack,Steele,14.1
18,2022, Bailey,Smith,14.1
10,2022, Mitch,Lewis,14.09
8,2022, Mabior,Chol,14.02
2,2022, Dayne,Zorko,14.02
6,2022, Brennan,Cox,14.01
17,2022, Tim,Kelly,14.01
3,2022, Harry,McKay,13.97
3,2022, Adam,Cerra,13.86
5,2022, Nic,Martin,13.85
14,2022, Tom,Lynch,13.85
12,2022, Luke,McDonald,13.83
11,2022, Bayley,Fritsch,13.78
14,2022, Jack,Graham,13.72
2,2022, Jarrod,Berry,13.71
8,2022, Ben,Ainsworth,13.61
11,2022, Angus,Brayshaw,13.57
5,2022, Nick,Hind,13.54
8,2022, Brandon,Ellis,13.53
6,2022, Hayden,Young,13.47
2,2022, Darcy,Fort,13.46
4,2022, Nick,Daicos,13.43
4,2022, Brayden,Maynard,13.42
13,2022, Sam,Powell-Pepper,13.33
11,2022, Luke,Jackson,13.32
17,2022, Jamie,Cripps,13.27
14,2022, Daniel,Rioli,13.23
6,2022, Blake,Acres,13.22
16,2022, Tom,McCartin,13.15
11,2022, James,Harmes,13.12
11,2022, Ed,Langdon,13.09
9,2022, Tim,Taranto,13.03
4,2022, Steele,Sidebottom,12.99
9,2022, Lachie,Whitfield,12.95
7,2022, Brad,Close,12.89
2,2022, Marcus,Adams,12.88
6,2022, Lachie,Schultz,12.88
12,2022, Nick,Larkey,12.87
11,2022, Tom,Sparrow,12.78
9,2022, Callan,Ward,12.72
2,2022, Harris,Andrews,12.71
14,2022, Trent,Cotchin,12.71
8,2022, Lachie,Weller,12.67
11,2022, Jake,Bowey,12.6
1,2022, Tom,Doedee,12.55
6,2022, James,Aish,12.55
9,2022, Toby,Greene,12.55
13,2022, Zak,Butters,12.53
3,2022, Lewis,Young,12.51
10,2022, Harry,Morrison,12.47
5,2022, Jye,Caldwell,12.46
7,2022, Brandan,Parfitt,12.45
11,2022, James,Jordon,12.39
4,2022, Jack,Ginnivan,12.39
6,2022, David,Mundy,12.39
3,2022, Zac,Fisher,12.25
4,2022, Isaac,Quaynor,12.23
17,2022, Jack,Darling,12.23
15,2022, Callum,Wilkie,12.17
16,2022, Paddy,McCartin,12.15
10,2022, Conor,Nash,12.1
4,2022, Josh,Daicos,12.09
11,2022, Alex,Neal-Bullen,12.0
3,2022, Jacob,Weitering,11.94
16,2022, Oliver,Florent,11.91
15,2022, Bradley,Hill,11.81
8,2022, Charlie,Ballard,11.77
3,2022, Nic,Newman,11.7
5,2022, Mason,Redman,11.65
17,2022, Luke,Shuey,11.65
5,2022, Dyson,Heppell,11.62
5,2022, Andrew,McGrath,11.62
16,2022, Peter,Ladhams,11.59
5,2022, Jordan,Ridley,11.57
8,2022, Izak,Rankine,11.51
17,2022, Jack,Redden,11.49
2,2022, Brandon,Starcevich,11.48
13,2022, Tom,Jonas,11.48
4,2022, Brody,Mihocek,11.43
3,2022, Lochie,OBrien,11.36
9,2022, Jesse,Hogan,11.32
1,2022, Sam,Berry,11.26
15,2022, Paddy,Ryder,11.23
3,2022, Jack,Silvagni,11.19
14,2022, Kamdyn,McIntosh,11.19
18,2022, Ryan,Gardner,11.18
6,2022, Griffin,Logue,11.18
7,2022, Sam,De Koning,11.17
15,2022, Jack,Higgins,11.17
16,2022, Dane,Rampe,11.14
16,2022, Tom,Papley,10.97
12,2022, Cameron,Zurhaar,10.95
6,2022, Michael,Frederick,10.76
16,2022, Will,Hayward,10.73
16,2022, Justin,McInerney,10.73
2,2022, Joe,Daniher,10.7
14,2022, Marlion,Pickett,10.65
17,2022, Josh,Kennedy,10.58
14,2022, Nick,Vlastuin,10.57
6,2022, Travis,Colyer,10.53
5,2022, Archie,Perkins,10.51
4,2022, John,Noble,10.45
11,2022, Charlie,Spargo,10.44
9,2022, Matt,Flynn,10.38
14,2022, Shane,Edwards,10.33
15,2022, Mason,Wood,10.31
12,2022, Lachie,Young,10.29
13,2022, Darcy,Byrne-Jones,10.27
18,2022, Ed,Richards,10.26
13,2022, Aliir,Aliir,10.24
15,2022, Josh,Battle,10.23
4,2022, Will,Hoskin-Elliott,10.09
18,2022, Caleb,Daniel,10.09
14,2022, Josh,Gibcus,10.05
13,2022, Kane,Farrell,10.04
17,2022, Tom,Barrass,10.02
8,2022, Brayden,Fiorini,9.98
11,2022, Kysaiah,Pickett,9.97
8,2022, Wil,Powell,9.95
10,2022, Jacob,Koschitzke,9.92
8,2022, Levi,Casboult,9.91
12,2022, Curtis,Taylor,9.89
5,2022, Jayden,Laverde,9.79
4,2022, Oliver,Henry,9.73
10,2022, Jack,Scrimshaw,9.71
10,2022, Blake,Hardwick,9.65
18,2022, Cody,Weightman,9.61
5,2022, Matt,Guelfi,9.51
8,2022, Nick,Holman,9.46
9,2022, Connor,Idun,9.42
2,2022, Daniel,McStay,9.41
6,2022, Sam,Switkowski,9.39
13,2022, Riley,Bonner,9.37
5,2022, Jake,Stringer,9.36
4,2022, Brodie,Grundy,9.36
12,2022, Jack,Ziebell,9.35
12,2022, Aidan,Corr,9.33
18,2022, Bailey,Williams,9.32
10,2022, Ned,Reeves,9.29
9,2022, Lachie,Ash,9.28
12,2022, Tristan,Xerri,9.24
10,2022, Chad,Wingard,9.23
15,2022, Jimmy,Webster,9.2
17,2022, Jake,Waterman,9.16
10,2022, Jack,Gunston,9.14
13,2022, Mitch,Georgiades,9.12
9,2022, Braydon,Preuss,9.09
12,2022, Hugh,Greenwood,9.07
17,2022, Willie,Rioli,9.05
11,2022, Jake,Lever,9.03
1,2022, Darcy,Fogarty,9.0
7,2022, Zach,Guthrie,8.99
1,2022, James,Rowe,8.97
14,2022, Noah,Balta,8.97
14,2022, Ivan,Soldo,8.93
17,2022, Liam,Ryan,8.9
14,2022, Dustin,Martin,8.9
16,2022, Sam,Reid,8.89
17,2022, Liam,Duggan,8.87
8,2022, Sean,Lemmens,8.86
15,2022, Daniel,McKenzie,8.86
14,2022, Robbie,Tarrant,8.77
9,2022, Harry,Perryman,8.75
17,2022, Bailey,Williams,8.74
18,2022, Anthony,Scott,8.72
11,2022, Ben,Brown,8.7
1,2022, Matt,Crouch,8.69
2,2022, Noah,Answerth,8.62
1,2022, Josh,Rachele,8.48
12,2022, Josh,Walker,8.46
13,2022, Steven,Motlop,8.44
4,2022, Beau,McCreery,8.42
6,2022, Michael,Walters,8.4
2,2022, Keidean,Coleman,8.33
3,2022, Corey,Durdin,8.29
12,2022, Jason,Horne-Francis,8.29
6,2022, Alex,Pearce,8.24
15,2022, Dan,Butler,8.16
8,2022, Caleb,Graham,8.15
4,2022, Jamie,Elliott,8.05
9,2022, Adam,Kennedy,8.0
17,2022, Shannon,Hurn,7.99
9,2022, Tanner,Bruhn,7.97
3,2022, Jack,Newnes,7.97
12,2022, Bailey,Scott,7.9
1,2022, Ned,McHenry,7.9
10,2022, Changkuoth,Jiath,7.89
12,2022, Jed,Anderson,7.89
12,2022, Aaron,Hall,7.74
17,2022, Alex,Witherden,7.73
7,2022, Jake,Kolodjashnij,7.7
3,2022, Matthew,Owies,7.7
7,2022, Mark,OConnor,7.69
1,2022, Jackson,Hately,7.61
10,2022, James,Worpel,7.6
11,2022, Harry,Petty,7.54
6,2022, Bailey,Banfield,7.53
14,2022, Hugo,Ralphsmith,7.52
12,2022, Jaidyn,Stephenson,7.5
5,2022, Tom,Cutler,7.45
18,2022, Tim,OBrien,7.44
1,2022, Lachlan,Murphy,7.4
11,2022, Tom,McDonald,7.4
6,2022, Matthew,Taberner,7.4
17,2022, Jeremy,McGovern,7.37
13,2022, Lachie,Jones,7.36
15,2022, Zak,Jones,7.36
1,2022, Mitch,Hinge,7.34
14,2022, Jason,Castagna,7.31
17,2022, Connor,West,7.29
13,2022, Robbie,Gray,7.28
15,2022, Nasiah,Wanganeen-Milera,7.27
1,2022, Nick,Murray,7.25
15,2022, Ben,Paton,7.24
3,2022, Zac,Williams,7.22
17,2022, Andrew,Gaff,7.2
5,2022, Ben,Hobbs,7.16
10,2022, Sam,Frost,7.14
1,2022, Harry,Schoenberg,7.09
15,2022, Ben,Long,7.06
1,2022, Shane,McAdam,7.05
2,2022, Darcy,Gardiner,7.03
1,2022, Elliott,Himmelberg,6.98
10,2022, Will,Day,6.96
5,2022, Jake,Kelly,6.91
11,2022, Jayden,Hunt,6.87
13,2022, Tom,Clurey,6.79
1,2022, Chayce,Jones,6.77
18,2022, Robbie,McComb,6.76
14,2022, Jack,Ross,6.72
1,2022, Lachlan,Sholl,6.71
10,2022, Jarman,Impey,6.62
7,2022, Max,Holmes,6.59
16,2022, Tom,Hickey,6.57
6,2022, Brandon,Walker,6.56
6,2022, Heath,Chapman,6.56
5,2022, Sam,Durham,6.53
13,2022, Sam,Hayes,6.52
4,2022, Mason,Cox,6.43
12,2022, Tom,Powell,6.42
18,2022, Alex,Keath,6.42
16,2022, Hayden,McLean,6.35
8,2022, Alex,Davies,6.34
3,2022, Lachie,Plowman,6.33
16,2022, Logan,McDonald,6.3
10,2022, Connor,Macdonald,6.29
3,2022, Matthew,Cottrell,6.29
17,2022, Patrick,Naish,6.29
1,2022, Billy,Frampton,6.27
16,2022, Braeden,Campbell,6.26
14,2022, Dylan,Grimes,6.23
9,2022, Lachlan,Keeffe,6.22
15,2022, Jack,Billings,6.18
9,2022, Nick,Haynes,6.17
17,2022, Jamaine,Jones,6.15
1,2022, Jordon,Butts,6.13
1,2022, Jake,Soligo,6.12
9,2022, Jake,Riccardi,6.07
7,2022, Gryan,Miers,6.04
8,2022, Oleg,Markov,6.01
9,2022, Bobby,Hill,5.94
13,2022, Charlie,Dixon,5.92
18,2022, Rhylee,West,5.91
8,2022, Connor,Budarick,5.88
12,2022, Flynn,Perez,5.86
2,2022, Callum,Ah Chee,5.83
12,2022, Kayne,Turner,5.8
12,2022, Tarryn,Thomas,5.78
10,2022, Lachlan,Bramble,5.78
7,2022, Jed,Bews,5.75
8,2022, Malcolm,Rosas,5.75
4,2022, Nathan,Murphy,5.75
10,2022, Liam,Shiels,5.71
12,2022, Paul,Curtis,5.67
18,2022, Taylor,Duryea,5.65
8,2022, Jack,Lukosius,5.65
17,2022, Nic,Naitanui,5.65
11,2022, Trent,Rivers,5.58
6,2022, Nathan,ODriscoll,5.39
6,2022, Lloyd,Meek,5.39
6,2022, Darcy,Tucker,5.37
2,2022, Mitch,Robinson,5.21
16,2022, Josh,Kennedy,5.19
11,2022, Toby,Bedford,5.18
1,2022, Luke,Brown,5.16
17,2022, Luke,Foley,5.15
11,2022, Sam,Weideman,5.11
2,2022, Jack,Payne,5.11
3,2022, Jack,Martin,5.1
9,2022, Matt,de Boer,5.07
2,2022, Eric,Hipwood,5.03
5,2022, Andrew,Phillips,4.98
10,2022, Denver,Grainger-Barras,4.96
9,2022, James,Peatling,4.96
14,2022, Maurice,Rioli,4.93
17,2022, Jack,Petruccelle,4.89
2,2022, Jaxon,Prior,4.87
13,2022, Trent,Dumont,4.85
18,2022, Lachlan,McNeil,4.83
17,2022, Jackson,Nelson,4.82
10,2022, Max,Lynch,4.78
8,2022, Jy,Farrar,4.77
14,2022, Thomson,Dow,4.76
12,2022, Jack,Mahony,4.68
17,2022, Hugh,Dixon,4.66
10,2022, Finn,Maginness,4.65
18,2022, Lachie,Hunter,4.64
7,2022, Jack,Henry,4.61
15,2022, Marcus,Windhager,4.6
17,2022, Harry,Edwards,4.56
15,2022, Jarrod,Lienert,4.55
18,2022, Jordon,Sweet,4.55
9,2022, Jacob,Wehr,4.46
13,2022, Scott,Lycett,4.43
18,2022, Zaine,Cordy,4.4
15,2022, Jack,Hayes,4.4
18,2022, Jamarra,Ugle-Hagan,4.35
7,2022, Quinton,Narkle,4.31
17,2022, Josh,Rotham,4.24
13,2022, Jackson,Mead,4.2
16,2022, Harry,Cunningham,4.1
10,2022, Josh,Ward,4.1
7,2022, Sam,Menegola,4.1
1,2022, Riley,Thilthorpe,4.08
5,2022, Brandon,Zerk-Thatcher,4.06
11,2022, Christian,Salem,4.05
18,2022, Josh,Schache,4.04
3,2022, Will,Setterfield,4.01
11,2022, Adam,Tomlinson,3.99
9,2022, Xavier,OHalloran,3.91
16,2022, Ben,Ronke,3.88
14,2022, Matthew,Parker,3.87
17,2022, Greg,Clark,3.82
8,2022, Joel,Jeffrey,3.79
17,2022, Brady,Hough,3.77
2,2022, Nakia,Cockatoo,3.73
10,2022, Daniel,Howe,3.71
7,2022, Shaun,Higgins,3.71
5,2022, Devon,Smith,3.7
16,2022, Dylan,Stephens,3.69
6,2022, Nat,Fyfe,3.69
1,2022, Lachlan,Gollant,3.65
12,2022, Ben,McKay,3.63
5,2022, Alec,Waterman,3.61
1,2022, Wayne,Milera,3.61
17,2022, Callum,Jamieson,3.59
18,2022, Laitham,Vandermeer,3.57
5,2022, Harry,Jones,3.56
3,2022, Marc,Pittonet,3.56
7,2022, Luke,Dahlhaus,3.49
6,2022, Ethan,Hughes,3.48
16,2022, Sam,Wicks,3.46
7,2022, Cooper,Stephens,3.45
4,2022, Jack,Madgen,3.43
1,2022, Rory,Sloane,3.43
17,2022, Sam,Petrevski-Seton,3.32
14,2022, Kane,Lambert,3.3
1,2022, Will,Hamill,3.22
13,2022, Xavier,Duursma,3.14
9,2022, Phil,Davis,3.12
8,2022, Jack,Bowes,3.11
11,2022, Joel,Smith,3.06
7,2022, Gary,Rohan,3.05
4,2022, Tyler,Brown,3.02
3,2022, Jordan,Boyd,3.01
3,2022, Jack,Carroll,3.0
9,2022, Jarrod,Brander,2.98
11,2022, Michael,Hibberd,2.97
1,2022, Brayden,Cook,2.9
9,2022, Finn,Callaghan,2.79
9,2022, Jake,Stein,2.78
13,2022, Trent,McKenzie,2.78
11,2022, Luke,Dunstan,2.77
3,2022, Jesse,Motlop,2.74
15,2022, Cooper,Sharman,2.71
17,2022, Elliot,Yeo,2.71
8,2022, Jeremy,Sharp,2.7
16,2022, Robbie,Fox,2.67
14,2022, Ben,Miller,2.67
10,2022, Sam,Butler,2.66
12,2022, Callum,Coleman-Jones,2.66
5,2022, Brayden,Ham,2.65
13,2022, Miles,Bergman,2.64
16,2022, James,Bell,2.63
17,2022, Zac,Langdon,2.59
5,2022, Aaron,Francis,2.56
18,2022, Hayden,Crozier,2.49
5,2022, Zach,Reid,2.43
18,2022, Buku,Khamis,2.43
5,2022, Nick,Bryan,2.42
